"199.126.0.0","199.126.255.255","3346923520","3346989055","CA","Canada"
"199.127.0.0","199.127.36.255","3346989056","3346998527","US","United States"
"199.127.37.0","199.127.37.255","3346998528","3346998783","CA","Canada"
"199.127.38.0","199.127.103.223","3346998784","3347015647","US","United States"
"199.127.103.224","199.127.103.239","3347015648","3347015663","AE","United Arab Emirates"
"199.127.103.240","199.127.107.255","3347015664","3347016703","US","United States"
"199.127.108.0","199.127.111.255","3347016704","3347017727","CA","Canada"
"199.127.112.0","199.127.127.255","3347017728","3347021823","US","United States"
"199.127.128.0","199.127.131.255","3347021824","3347022847","CA","Canada"
"199.127.132.0","199.127.161.255","3347022848","3347030527","US","United States"
"199.127.162.0","199.127.162.255","3347030528","3347030783","IN","India"
"199.127.163.0","199.127.171.255","3347030784","3347033087","US","United States"
"199.127.172.0","199.127.175.255","3347033088","3347034111","CA","Canada"
"199.127.176.0","199.127.195.255","3347034112","3347039231","US","United States"
"199.127.196.0","199.127.199.255","3347039232","3347040255","DM","Dominica"
"199.127.200.0","199.161.199.255","3347040256","3349268479","US","United States"
"199.161.200.0","199.161.201.255","3349268480","3349268991","CA","Canada"
"199.161.202.0","199.161.217.255","3349268992","3349273087","US","United States"
"199.161.218.0","199.161.218.255","3349273088","3349273343","CA","Canada"
"199.161.219.0","199.162.229.255","3349273344","3349341695","US","United States"
"199.162.230.0","199.162.230.255","3349341696","3349341951","CA","Canada"
"199.162.231.0","199.164.128.255","3349341952","3349446911","US","United States"
"199.164.129.0","199.164.129.255","3349446912","3349447167","CA","Canada"
"199.164.130.0","199.164.191.255","3349447168","3349463039","US","United States"
"199.164.192.0","199.164.192.255","3349463040","3349463295","CA","Canada"
"199.164.193.0","199.164.254.255","3349463296","3349479167","US","United States"
"199.164.255.0","199.164.255.255","3349479168","3349479423","CA","Canada"
"199.165.0.0","199.165.207.255","3349479424","3349532671","US","United States"
"199.165.208.0","199.165.211.255","3349532672","3349533695","GB","United Kingdom"
"199.165.212.0","199.165.212.255","3349533696","3349533951","CA","Canada"
"199.165.213.0","199.166.0.255","3349533952","3349545215","US","United States"
"199.166.1.0","199.166.2.255","3349545216","3349545727","CA","Canada"
"199.166.3.0","199.166.3.255","3349545728","3349545983","US","United States"
"199.166.4.0","199.166.23.255","3349545984","3349551103","CA","Canada"
"199.166.24.0","199.166.32.255","3349551104","3349553407","US","United States"
"199.166.33.0","199.166.247.255","3349553408","3349608447","CA","Canada"
"199.166.248.0","199.166.251.255","3349608448","3349609471","US","United States"
"199.166.252.0","199.166.254.255","3349609472","3349610239","CA","Canada"
"199.166.255.0","199.167.15.255","3349610240","3349614591","US","United States"
"199.167.16.0","199.167.16.63","3349614592","3349614655","CA","Canada"
"199.167.16.64","199.167.16.79","3349614656","3349614671","US","United States"
"199.167.16.80","199.167.16.191","3349614672","3349614783","CA","Canada"
"199.167.16.192","199.167.16.255","3349614784","3349614847","US","United States"
"199.167.17.0","199.167.19.191","3349614848","3349615551","CA","Canada"
"199.167.19.192","199.167.19.255","3349615552","3349615615","US","United States"
"199.167.20.0","199.167.21.255","3349615616","3349616127","CA","Canada"
"199.167.22.0","199.167.23.255","3349616128","3349616639","US","United States"
"199.167.24.0","199.167.27.255","3349616640","3349617663","CA","Canada"
"199.167.28.0","199.167.103.255","3349617664","3349637119","US","United States"
"199.167.104.0","199.167.111.255","3349637120","3349639167","CA","Canada"
"199.167.112.0","199.167.115.255","3349639168","3349640191","US","United States"
"199.167.116.0","199.167.119.255","3349640192","3349641215","CA","Canada"
"199.167.120.0","199.167.127.255","3349641216","3349643263","US","United States"
"199.167.128.0","199.167.131.255","3349643264","3349644287","CA","Canada"
"199.167.132.0","199.167.135.255","3349644288","3349645311","US","United States"
"199.167.136.0","199.167.143.255","3349645312","3349647359","CA","Canada"
"199.167.144.0","199.167.151.255","3349647360","3349649407","US","United States"
"199.167.152.0","199.167.167.255","3349649408","3349653503","CA","Canada"
"199.167.168.0","199.168.215.255","3349653504","3349731327","US","United States"
"199.168.216.0","199.168.223.255","3349731328","3349733375","CA","Canada"
"199.168.224.0","199.168.247.255","3349733376","3349739519","US","United States"
"199.168.248.0","199.168.251.255","3349739520","3349740543","CA","Canada"
"199.168.252.0","199.172.191.255","3349740544","3349987327","US","United States"
"199.172.192.0","199.172.227.255","3349987328","3349996543","BM","Bermuda"
"199.172.228.0","199.172.229.255","3349996544","3349997055","KY","Cayman Islands"
"199.172.230.0","199.172.255.255","3349997056","3350003711","BM","Bermuda"
"199.173.0.0","199.173.152.255","3350003712","3350042879","US","United States"
"199.173.153.0","199.173.153.255","3350042880","3350043135","KW","Kuwait"
"199.173.154.0","199.174.255.255","3350043136","3350134783","US","United States"
"199.175.0.0","199.175.43.255","3350134784","3350146047","CA","Canada"
"199.175.44.0","199.175.59.255","3350146048","3350150143","US","United States"
"199.175.60.0","199.175.100.255","3350150144","3350160639","CA","Canada"
"199.175.101.0","199.175.101.255","3350160640","3350160895","US","United States"
"199.175.102.0","199.175.183.255","3350160896","3350181887","CA","Canada"
"199.175.184.0","199.175.188.255","3350181888","3350183167","US","United States"
"199.175.189.0","199.175.254.255","3350183168","3350200063","CA","Canada"
"199.175.255.0","199.180.25.255","3350200064","3350469119","US","United States"
"199.180.28.0","199.180.31.255","3350469632","3350470655","CA","Canada"
"199.180.32.0","199.180.51.255","3350470656","3350475775","US","United States"
"199.180.52.0","199.180.55.255","3350475776","3350476799","CA","Canada"
"199.180.56.0","199.180.95.255","3350476800","3350487039","US","United States"
"199.180.96.0","199.180.99.255","3350487040","3350488063","CA","Canada"
"199.180.100.0","199.180.113.255","3350488064","3350491647","US","United States"
"199.180.114.0","199.180.114.255","3350491648","3350491903","PL","Poland"
"199.180.115.0","199.180.152.255","3350491904","3350501631","US","United States"
"199.180.153.0","199.180.153.255","3350501632","3350501887","MX","Mexico"
"199.180.154.0","199.180.167.255","3350501888","3350505471","US","United States"
"199.180.168.0","199.180.175.255","3350505472","3350507519","CA","Canada"
"199.180.176.0","199.181.80.255","3350507520","3350548735","US","United States"
"199.181.81.0","199.181.81.255","3350548736","3350548991","CA","Canada"
"199.181.82.0","199.181.129.255","3350548992","3350561279","US","United States"
"199.181.130.0","199.181.130.255","3350561280","3350561535","AP","Asia/Pacific Region"
"199.181.131.0","199.181.255.255","3350561536","3350593535","US","United States"
"199.182.0.0","199.182.47.255","3350593536","3350605823","CA","Canada"
"199.182.48.0","199.182.51.255","3350605824","3350606847","US","United States"
"199.182.52.0","199.182.55.255","3350606848","3350607871","CA","Canada"
"199.182.56.0","199.182.95.255","3350607872","3350618111","US","United States"
"199.182.96.0","199.182.99.255","3350618112","3350619135","CA","Canada"
"199.182.100.0","199.182.115.255","3350619136","3350623231","US","United States"
"199.182.116.0","199.182.119.255","3350623232","3350624255","CA","Canada"
"199.182.120.0","199.182.127.255","3350624256","3350626303","US","United States"
"199.182.128.0","199.182.135.255","3350626304","3350628351","CA","Canada"
"199.182.136.0","199.182.191.255","3350628352","3350642687","US","United States"
"199.182.192.0","199.182.195.255","3350642688","3350643711","TC","Turks and Caicos Islands"
"199.182.196.0","199.182.203.255","3350643712","3350645759","US","United States"
"199.182.204.0","199.182.207.255","3350645760","3350646783","CA","Canada"
"199.182.208.0","199.182.215.255","3350646784","3350648831","US","United States"
"199.182.216.0","199.182.222.255","3350648832","3350650623","CA","Canada"
"199.182.223.0","199.182.223.7","3350650624","3350650631","US","United States"
"199.182.223.8","199.182.223.255","3350650632","3350650879","CA","Canada"
"199.182.224.0","199.185.0.255","3350650880","3350790399","US","United States"
"199.185.1.0","199.185.96.255","3350790400","3350814975","CA","Canada"
"199.185.97.0","199.185.97.255","3350814976","3350815231","US","United States"
"199.185.98.0","199.185.138.255","3350815232","3350825727","CA","Canada"
"199.185.139.0","199.185.139.255","3350825728","3350825983","GB","United Kingdom"
"199.185.140.0","199.185.179.255","3350825984","3350836223","CA","Canada"
"199.185.182.0","199.185.182.255","3350836736","3350836991","US","United States"
"199.185.183.0","199.185.207.255","3350836992","3350843391","CA","Canada"
"199.185.208.0","199.185.208.255","3350843392","3350843647","US","United States"
"199.185.209.0","199.185.255.255","3350843648","3350855679","CA","Canada"
"199.186.0.0","199.186.24.255","3350855680","3350862079","US","United States"
"199.186.25.0","199.186.34.255","3350862080","3350864639","CL","Chile"
"199.186.35.0","199.187.191.255","3350864640","3350970367","US","United States"
"199.187.192.0","199.187.195.255","3350970368","3350971391","CA","Canada"
"199.187.196.0","199.187.223.255","3350971392","3350978559","US","United States"
"199.187.228.0","199.187.231.255","3350979584","3350980607","CA","Canada"
"199.187.232.0","199.188.31.255","3350980608","3350994943","US","United States"
"199.188.32.0","199.188.43.255","3350994944","3350998015","CA","Canada"
"199.188.44.0","199.188.59.255","3350998016","3351002111","US","United States"
"199.188.60.0","199.188.63.255","3351002112","3351003135","CA","Canada"
"199.188.64.0","199.188.67.255","3351003136","3351004159","US","United States"
"199.188.68.0","199.188.71.255","3351004160","3351005183","CA","Canada"
"199.188.72.0","199.188.111.255","3351005184","3351015423","US","United States"
"199.188.112.0","199.188.115.255","3351015424","3351016447","CA","Canada"
"199.188.116.0","199.188.171.255","3351016448","3351030783","US","United States"
"199.188.172.0","199.188.175.255","3351030784","3351031807","CA","Canada"
"199.188.176.0","199.188.187.255","3351031808","3351034879","US","United States"
"199.188.188.0","199.188.191.255","3351034880","3351035903","CA","Canada"
"199.188.192.0","199.188.195.255","3351035904","3351036927","US","United States"
"199.188.196.0","199.188.199.255","3351036928","3351037951","CA","Canada"
"199.188.200.0","199.188.219.255","3351037952","3351043071","US","United States"
"199.188.220.0","199.188.221.255","3351043072","3351043583","FR","France"
"199.188.222.0","199.188.223.255","3351043584","3351044095","CA","Canada"
"199.188.224.0","199.188.235.255","3351044096","3351047167","US","United States"
"199.188.236.0","199.188.237.255","3351047168","3351047679","A1","Anonymous Proxy"
"199.188.238.0","199.189.75.255","3351047680","3351071743","US","United States"
"199.189.76.0","199.189.79.255","3351071744","3351072767","CA","Canada"
"199.189.80.0","199.189.87.255","3351072768","3351074815","US","United States"
"199.189.88.0","199.189.95.255","3351074816","3351076863","CA","Canada"
"199.189.96.0","199.189.111.255","3351076864","3351080959","US","United States"
"199.189.112.0","199.189.115.255","3351080960","3351081983","AG","Antigua and Barbuda"
"199.189.116.0","199.189.131.255","3351081984","3351086079","US","United States"
"199.189.132.0","199.189.135.255","3351086080","3351087103","CA","Canada"
"199.189.136.0","199.189.163.255","3351087104","3351094271","US","United States"
"199.189.164.0","199.189.164.255","3351094272","3351094527","CA","Canada"
"199.189.165.0","199.189.166.255","3351094528","3351095039","US","United States"
"199.189.167.0","199.189.167.255","3351095040","3351095295","CA","Canada"
"199.189.168.0","199.189.199.255","3351095296","3351103487","US","United States"
"199.189.200.0","199.189.203.255","3351103488","3351104511","CA","Canada"
"199.189.204.0","199.189.204.127","3351104512","3351104639","JP","Japan"
"199.189.204.128","199.189.204.191","3351104640","3351104703","SI","Slovenia"
"199.189.204.192","199.189.204.255","3351104704","3351104767","CH","Switzerland"
"199.189.205.0","199.189.205.63","3351104768","3351104831","US","United States"
"199.189.205.64","199.189.205.127","3351104832","3351104895","GB","United Kingdom"
"199.189.205.128","199.189.205.191","3351104896","3351104959","NL","Netherlands"
"199.189.205.192","199.189.205.255","3351104960","3351105023","SG","Singapore"
"199.189.206.0","199.189.206.127","3351105024","3351105151","CA","Canada"
"199.189.206.128","199.189.235.255","3351105152","3351112703","US","United States"
"199.189.236.0","199.189.239.255","3351112704","3351113727","CA","Canada"
"199.189.240.0","199.190.43.255","3351113728","3351129087","US","United States"
"199.190.44.0","199.190.47.255","3351129088","3351130111","A2","Satellite Provider"
"199.190.48.0","199.191.191.255","3351130112","3351232511","US","United States"
"199.191.192.0","199.191.192.255","3351232512","3351232767","IL","Israel"
"199.191.193.0","199.192.103.255","3351232768","3351275519","US","United States"
"199.192.104.0","199.192.107.255","3351275520","3351276543","CA","Canada"
"199.192.108.0","199.192.175.255","3351276544","3351293951","US","United States"
"199.192.176.0","199.192.179.255","3351293952","3351294975","CA","Canada"
"199.192.180.0","199.192.183.255","3351294976","3351295999","US","United States"
"199.192.184.0","199.192.191.255","3351296000","3351298047","CA","Canada"
"199.192.192.0","199.192.211.255","3351298048","3351303167","US","United States"
"199.192.212.0","199.192.215.255","3351303168","3351304191","CA","Canada"
"199.192.216.0","199.192.223.255","3351304192","3351306239","US","United States"
"199.192.224.0","199.192.227.255","3351306240","3351307263","VC","Saint Vincent and the Grenadines"
"199.192.228.0","199.192.231.255","3351307264","3351308287","US","United States"
"199.192.232.0","199.192.239.255","3351308288","3351310335","CA","Canada"
"199.192.240.0","199.193.47.255","3351310336","3351326719","US","United States"
"199.193.48.0","199.193.55.255","3351326720","3351328767","CA","Canada"
"199.193.56.0","199.193.87.255","3351328768","3351336959","US","United States"
"199.193.88.0","199.193.95.255","3351336960","3351339007","CA","Canada"
"199.193.96.0","199.193.167.255","3351339008","3351357439","US","United States"
"199.193.168.0","199.193.175.255","3351357440","3351359487","CA","Canada"
"199.193.176.0","199.193.227.255","3351359488","3351372799","US","United States"
"199.193.228.0","199.193.231.255","3351372800","3351373823","BM","Bermuda"
"199.193.232.0","199.193.240.255","3351373824","3351376127","US","United States"
"199.193.241.0","199.193.241.255","3351376128","3351376383","PR","Puerto Rico"
"199.193.242.0","199.194.0.255","3351376384","3351380223","US","United States"
"199.194.1.0","199.194.1.255","3351380224","3351380479","CA","Canada"
"199.194.2.0","199.194.2.255","3351380480","3351380735","US","United States"
"199.194.3.0","199.194.6.255","3351380736","3351381759","CA","Canada"
"199.194.7.0","199.194.8.255","3351381760","3351382271","US","United States"
"199.194.9.0","199.194.9.255","3351382272","3351382527","CA","Canada"
"199.194.10.0","199.194.11.255","3351382528","3351383039","US","United States"
"199.194.12.0","199.194.12.255","3351383040","3351383295","CA","Canada"
"199.194.13.0","199.194.16.255","3351383296","3351384319","US","United States"
"199.194.17.0","199.194.17.255","3351384320","3351384575","CA","Canada"
"199.194.18.0","199.194.20.255","3351384576","3351385343","US","United States"
"199.194.21.0","199.194.21.255","3351385344","3351385599","CA","Canada"
"199.194.22.0","199.194.25.255","3351385600","3351386623","US","United States"
"199.194.26.0","199.194.26.255","3351386624","3351386879","CA","Canada"
"199.194.27.0","199.194.27.255","3351386880","3351387135","US","United States"
"199.194.28.0","199.194.28.255","3351387136","3351387391","CA","Canada"
"199.194.29.0","199.194.30.255","3351387392","3351387903","US","United States"
"199.194.31.0","199.194.31.255","3351387904","3351388159","CA","Canada"
"199.194.32.0","199.194.34.255","3351388160","3351388927","US","United States"
"199.194.35.0","199.194.36.255","3351388928","3351389439","CA","Canada"
"199.194.37.0","199.194.40.255","3351389440","3351390463","US","United States"
"199.194.41.0","199.194.42.255","3351390464","3351390975","CA","Canada"
"199.194.43.0","199.194.57.255","3351390976","3351394815","US","United States"
"199.194.58.0","199.194.58.255","3351394816","3351395071","CA","Canada"
"199.194.59.0","199.194.62.255","3351395072","3351396095","US","United States"
"199.194.63.0","199.194.63.255","3351396096","3351396351","CA","Canada"
"199.194.64.0","199.194.67.255","3351396352","3351397375","US","United States"
"199.194.68.0","199.194.68.255","3351397376","3351397631","CA","Canada"
"199.194.69.0","199.194.69.255","3351397632","3351397887","US","United States"
"199.194.70.0","199.194.70.255","3351397888","3351398143","CA","Canada"
"199.194.71.0","199.194.71.255","3351398144","3351398399","US","United States"
"199.194.72.0","199.194.72.255","3351398400","3351398655","CA","Canada"
"199.194.73.0","199.194.73.255","3351398656","3351398911","US","United States"
"199.194.74.0","199.194.74.255","3351398912","3351399167","CA","Canada"
"199.194.75.0","199.194.75.255","3351399168","3351399423","US","United States"
"199.194.76.0","199.194.77.255","3351399424","3351399935","CA","Canada"
"199.194.78.0","199.194.78.255","3351399936","3351400191","US","United States"
"199.194.79.0","199.194.79.255","3351400192","3351400447","CA","Canada"
"199.194.80.0","199.194.81.255","3351400448","3351400959","US","United States"
"199.194.82.0","199.194.82.255","3351400960","3351401215","CA","Canada"
"199.194.83.0","199.194.85.255","3351401216","3351401983","US","United States"
"199.194.86.0","199.194.86.255","3351401984","3351402239","CA","Canada"
"199.194.87.0","199.194.87.255","3351402240","3351402495","US","United States"
"199.194.88.0","199.194.92.255","3351402496","3351403775","CA","Canada"
"199.194.93.0","199.194.93.255","3351403776","3351404031","US","United States"
"199.194.94.0","199.194.94.255","3351404032","3351404287","CA","Canada"
"199.194.95.0","199.194.98.255","3351404288","3351405311","US","United States"
"199.194.99.0","199.194.99.255","3351405312","3351405567","CA","Canada"
"199.194.100.0","199.194.100.255","3351405568","3351405823","US","United States"
"199.194.101.0","199.194.101.255","3351405824","3351406079","CA","Canada"
"199.194.102.0","199.194.105.255","3351406080","3351407103","US","United States"
"199.194.106.0","199.194.106.255","3351407104","3351407359","CA","Canada"
"199.194.107.0","199.194.107.255","3351407360","3351407615","US","United States"
"199.194.108.0","199.194.108.255","3351407616","3351407871","CA","Canada"
"199.194.109.0","199.194.112.255","3351407872","3351408895","US","United States"
"199.194.113.0","199.194.114.255","3351408896","3351409407","CA","Canada"
"199.194.115.0","199.194.119.255","3351409408","3351410687","US","United States"
"199.194.120.0","199.194.120.255","3351410688","3351410943","CA","Canada"
"199.194.121.0","199.194.123.255","3351410944","3351411711","US","United States"
"199.194.124.0","199.194.124.255","3351411712","3351411967","CA","Canada"
"199.194.125.0","199.194.125.255","3351411968","3351412223","US","United States"
"199.194.126.0","199.194.126.255","3351412224","3351412479","CA","Canada"
"199.194.127.0","199.194.127.255","3351412480","3351412735","US","United States"
"199.194.128.0","199.194.129.255","3351412736","3351413247","CA","Canada"
"199.194.130.0","199.194.130.255","3351413248","3351413503","US","United States"
"199.194.131.0","199.194.131.255","3351413504","3351413759","CA","Canada"
"199.194.132.0","199.194.133.255","3351413760","3351414271","US","United States"
"199.194.134.0","199.194.135.255","3351414272","3351414783","CA","Canada"
"199.194.136.0","199.194.136.255","3351414784","3351415039","US","United States"
"199.194.137.0","199.194.138.255","3351415040","3351415551","CA","Canada"
"199.194.139.0","199.194.139.255","3351415552","3351415807","US","United States"
"199.194.140.0","199.194.140.255","3351415808","3351416063","CA","Canada"
"199.194.141.0","199.194.144.255","3351416064","3351417087","US","United States"
"199.194.145.0","199.194.146.255","3351417088","3351417599","CA","Canada"
"199.194.147.0","199.194.154.255","3351417600","3351419647","US","United States"
"199.194.155.0","199.194.155.255","3351419648","3351419903","CA","Canada"
"199.194.156.0","199.194.170.255","3351419904","3351423743","US","United States"
"199.194.171.0","199.194.171.255","3351423744","3351423999","PR","Puerto Rico"
"199.194.172.0","199.194.188.255","3351424000","3351428351","US","United States"
"199.194.189.0","199.194.189.255","3351428352","3351428607","CA","Canada"
"199.194.190.0","199.194.218.255","3351428608","3351436031","US","United States"
"199.194.219.0","199.194.219.255","3351436032","3351436287","CA","Canada"
"199.194.220.0","199.194.220.255","3351436288","3351436543","US","United States"
"199.194.221.0","199.194.221.255","3351436544","3351436799","PR","Puerto Rico"
"199.194.222.0","199.194.222.255","3351436800","3351437055","US","United States"
"199.194.223.0","199.194.223.255","3351437056","3351437311","CA","Canada"
"199.194.224.0","199.194.224.255","3351437312","3351437567","US","United States"
"199.194.225.0","199.194.225.255","3351437568","3351437823","CA","Canada"
"199.194.226.0","199.194.226.255","3351437824","3351438079","US","United States"
"199.194.227.0","199.194.227.255","3351438080","3351438335","CA","Canada"
"199.194.228.0","199.194.228.255","3351438336","3351438591","US","United States"
"199.194.229.0","199.194.230.255","3351438592","3351439103","CA","Canada"
"199.194.231.0","199.194.238.255","3351439104","3351441151","US","United States"
"199.194.239.0","199.194.239.255","3351441152","3351441407","CA","Canada"
"199.194.240.0","199.194.241.255","3351441408","3351441919","US","United States"
"199.194.242.0","199.194.242.255","3351441920","3351442175","CA","Canada"
"199.194.243.0","199.195.113.255","3351442176","3351474687","US","United States"
"199.195.116.0","199.195.117.255","3351475200","3351475711","US","United States"
"199.195.118.0","199.195.118.255","3351475712","3351475967","IS","Iceland"
"199.195.119.0","199.195.147.255","3351475968","3351483391","US","United States"
"199.195.148.0","199.195.151.255","3351483392","3351484415","CA","Canada"
"199.195.152.0","199.195.159.255","3351484416","3351486463","US","United States"
"199.195.160.0","199.195.167.255","3351486464","3351488511","CA","Canada"
"199.195.168.0","199.195.192.255","3351488512","3351494911","US","United States"
"199.195.193.0","199.195.195.255","3351494912","3351495679","SG","Singapore"
"199.195.196.0","199.195.196.255","3351495680","3351495935","US","United States"
"199.195.197.0","199.195.197.53","3351495936","3351495989","SG","Singapore"
"199.195.197.54","199.195.197.54","3351495990","3351495990","US","United States"
"199.195.197.55","199.195.197.255","3351495991","3351496191","SG","Singapore"
"199.195.198.0","199.195.198.255","3351496192","3351496447","US","United States"
"199.195.199.0","199.195.199.227","3351496448","3351496675","SG","Singapore"
"199.195.199.228","199.195.199.231","3351496676","3351496679","US","United States"
"199.195.199.232","199.195.199.255","3351496680","3351496703","SG","Singapore"
"199.195.200.0","199.195.203.255","3351496704","3351497727","US","United States"
"199.195.204.0","199.195.207.255","3351497728","3351498751","CA","Canada"
"199.195.208.0","199.195.219.255","3351498752","3351501823","US","United States"
"199.195.220.0","199.195.223.255","3351501824","3351502847","JM","Jamaica"
"199.195.224.0","199.195.227.255","3351502848","3351503871","US","United States"
"199.195.228.0","199.195.231.255","3351503872","3351504895","CA","Canada"
"199.195.232.0","199.196.50.255","3351504896","3351524095","US","United States"
"199.196.51.0","199.196.51.255","3351524096","3351524351","GB","United Kingdom"
"199.196.52.0","199.197.255.255","3351524352","3351642111","US","United States"
"199.198.0.0","199.198.209.255","3351642112","3351695871","CA","Canada"
"199.198.212.0","199.198.212.255","3351696384","3351696639","CA","Canada"
"199.198.213.0","199.198.213.255","3351696640","3351696895","US","United States"
"199.198.216.0","199.198.219.255","3351697408","3351698431","CA","Canada"
"199.198.220.0","199.198.222.255","3351698432","3351699199","US","United States"
"199.198.223.0","199.198.223.255","3351699200","3351699455","CA","Canada"
"199.198.224.0","199.198.250.255","3351699456","3351706367","US","United States"
"199.198.251.0","199.198.251.255","3351706368","3351706623","CA","Canada"
"199.198.252.0","199.201.44.255","3351706624","3351850239","US","United States"
"199.201.45.0","199.201.45.255","3351850240","3351850495","AP","Asia/Pacific Region"
"199.201.46.0","199.201.83.255","3351850496","3351860223","US","United States"
"199.201.84.0","199.201.87.255","3351860224","3351861247","KY","Cayman Islands"
"199.201.88.0","199.201.119.255","3351861248","3351869439","US","United States"
"199.201.120.0","199.201.127.255","3351869440","3351871487","CA","Canada"
"199.201.128.0","199.201.221.255","3351871488","3351895551","US","United States"
"199.201.222.0","199.201.222.255","3351895552","3351895807","CA","Canada"
"199.201.223.0","199.201.255.255","3351895808","3351904255","US","United States"
"199.202.0.0","199.202.31.255","3351904256","3351912447","CA","Canada"
"199.202.32.0","199.202.63.255","3351912448","3351920639","US","United States"
"199.202.64.0","199.202.90.255","3351920640","3351927551","CA","Canada"
"199.202.91.0","199.202.91.255","3351927552","3351927807","US","United States"
"199.202.92.0","199.202.115.255","3351927808","3351933951","CA","Canada"
"199.202.116.0","199.202.135.255","3351933952","3351939071","US","United States"
"199.202.136.0","199.202.215.255","3351939072","3351959551","CA","Canada"
"199.202.216.0","199.202.223.255","3351959552","3351961599","US","United States"
"199.202.224.0","199.202.239.255","3351961600","3351965695","CA","Canada"
"199.202.240.0","199.202.253.255","3351965696","3351969279","US","United States"
"199.202.254.0","199.202.254.255","3351969280","3351969535","CA","Canada"
"199.202.255.0","199.202.255.255","3351969536","3351969791","US","United States"
"199.203.0.0","199.203.255.255","3351969792","3352035327","IL","Israel"
"199.204.0.0","199.204.3.255","3352035328","3352036351","CA","Canada"
"199.204.4.0","199.204.43.255","3352036352","3352046591","US","United States"
"199.204.44.0","199.204.55.255","3352046592","3352049663","CA","Canada"
"199.204.56.0","199.204.63.255","3352049664","3352051711","US","United States"
"199.204.64.0","199.204.79.255","3352051712","3352055807","CA","Canada"
"199.204.80.0","199.204.119.255","3352055808","3352066047","US","United States"
"199.204.120.0","199.204.123.255","3352066048","3352067071","CA","Canada"
"199.204.124.0","199.204.127.255","3352067072","3352068095","US","United States"
"199.204.128.0","199.204.131.255","3352068096","3352069119","CA","Canada"
"199.204.132.0","199.204.207.255","3352069120","3352088575","US","United States"
"199.204.208.0","199.204.215.255","3352088576","3352090623","CA","Canada"
"199.204.216.0","199.204.231.255","3352090624","3352094719","US","United States"
"199.204.232.0","199.204.239.255","3352094720","3352096767","VG","Virgin Islands, British"
"199.204.240.0","199.212.0.255","3352096768","3352559871","US","United States"
"199.212.1.0","199.212.13.255","3352559872","3352563199","CA","Canada"
"199.212.14.0","199.212.14.255","3352563200","3352563455","US","United States"
"199.212.15.0","199.212.55.255","3352563456","3352573951","CA","Canada"
"199.212.56.0","199.212.57.255","3352573952","3352574463","US","United States"
"199.212.58.0","199.212.94.255","3352574464","3352583935","CA","Canada"
"199.212.95.0","199.212.95.255","3352583936","3352584191","US","United States"
"199.212.96.0","199.212.123.255","3352584192","3352591359","CA","Canada"
"199.212.124.0","199.212.124.255","3352591360","3352591615","US","United States"
"199.212.125.0","199.212.217.255","3352591616","3352615423","CA","Canada"
"199.212.218.0","199.212.223.255","3352615424","3352616959","US","United States"
"199.212.224.0","199.216.255.255","3352616960","3352887295","CA","Canada"
"199.217.0.0","199.217.119.255","3352887296","3352918015","US","United States"
"199.217.120.0","199.217.123.255","3352918016","3352919039","CA","Canada"
"199.217.124.0","199.228.176.255","3352919040","3353653503","US","United States"
"199.228.177.0","199.228.177.255","3353653504","3353653759","GB","United Kingdom"
"199.228.178.0","199.229.189.255","3353653760","3353722367","US","United States"
"199.229.190.0","199.229.190.255","3353722368","3353722623","GB","United Kingdom"
"199.229.191.0","199.229.207.255","3353722624","3353726975","US","United States"
"199.229.208.0","199.229.208.255","3353726976","3353727231","IN","India"
"199.229.209.0","199.229.215.255","3353727232","3353729023","US","United States"
"199.229.216.0","199.229.216.255","3353729024","3353729279","HK","Hong Kong"
"199.229.217.0","199.229.219.255","3353729280","3353730047","US","United States"
"199.229.220.0","199.229.223.255","3353730048","3353731071","CA","Canada"
"199.229.224.0","199.229.229.255","3353731072","3353732607","US","United States"
"199.229.230.0","199.229.230.255","3353732608","3353732863","DE","Germany"
"199.229.231.0","199.229.243.255","3353732864","3353736191","US","United States"
"199.229.244.0","199.229.246.255","3353736192","3353736959","PR","Puerto Rico"
"199.229.247.0","199.229.247.255","3353736960","3353737215","US","United States"
"199.229.248.0","199.229.248.255","3353737216","3353737471","GB","United Kingdom"
"199.229.249.0","199.230.159.255","3353737472","3353780223","US","United States"
"199.230.160.0","199.230.160.255","3353780224","3353780479","GB","United Kingdom"
"199.230.161.0","199.231.199.255","3353780480","3353855999","US","United States"
"199.231.200.0","199.231.207.255","3353856000","3353858047","CA","Canada"
"199.231.208.0","199.231.219.255","3353858048","3353861119","US","United States"
"199.231.220.0","199.231.223.255","3353861120","3353862143","CA","Canada"
"199.231.224.0","199.231.226.63","3353862144","3353862719","US","United States"
"199.231.226.64","199.231.226.95","3353862720","3353862751","CA","Canada"
"199.231.226.96","199.231.234.255","3353862752","3353864959","US","United States"
"199.231.235.0","199.231.235.255","3353864960","3353865215","CA","Canada"
"199.231.236.0","199.232.56.255","3353865216","3353884927","US","United States"
"199.232.57.0","199.232.57.255","3353884928","3353885183","GB","United Kingdom"
"199.232.58.0","199.233.25.255","3353885184","3353942527","US","United States"
"199.233.26.0","199.233.27.255","3353942528","3353943039","CA","Canada"
"199.233.28.0","199.233.94.255","3353943040","3353960191","US","United States"
"199.233.95.0","199.233.95.255","3353960192","3353960447","CA","Canada"
"199.233.96.0","199.233.170.255","3353960448","3353979647","US","United States"
